rank_2014,rank_2013,score_2015,name
1,1,100,MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT)
2,3,99.4,UNIVERSITY OF CAMBRIDGE
2,5,99.4,IMPERIAL COLLEGE LONDON
4,2,99.3,HARVARD UNIVERSITY
5,6,99.2,UNIVERSITY OF OXFORD
5,4,99.2,UCL (UNIVERSITY COLLEGE LONDON)
7,7,98.3,STANFORD UNIVERSITY
8,10,97.1,CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH)
9,10,96.6,PRINCETON UNIVERSITY
10,8,96.5,YALE UNIVERSITY
11,9,95.5,UNIVERSITY OF CHICAGO
12,12,95.3,ETH ZURICH (SWISS FEDERAL INSTITUTE OF TECHNOLOGY)
13,13,94.5,UNIVERSITY OF PENNSYLVANIA
14,14,94.1,COLUMBIA UNIVERSITY
14,16,94.1,JOHNS HOPKINS UNIVERSITY
16,19,92.9,KING'S COLLEGE LONDON (KCL)
17,17,92.8,UNIVERSITY OF EDINBURGH
17,19,92.8,ECOLE POLYTECHNIQUE FÉDÉRALE DE LAUSANNE (EPFL)
19,15,92.6,CORNELL UNIVERSITY
20,17,92.4,UNIVERSITY OF TORONTO
21,21,91.5,MCGILL UNIVERSITY
22,24,91.1,NATIONAL UNIVERSITY OF SINGAPORE (NUS)
23,22,90.3,UNIVERSITY OF MICHIGAN
24,28,90.2,"ECOLE NORMALE SUPÉRIEURE, PARIS (ENS PARIS)"
25,27,89.7,AUSTRALIAN NATIONAL UNIVERSITY (ANU)
26,23,89.6,DUKE UNIVERSITY
27,25,89.5,"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)"
28,26,88.8,UNIVERSITY OF HONG KONG (HKU)
29,30,88.5,UNIVERSITY OF BRISTOL
30,33,86.9,THE UNIVERSITY OF MANCHESTER
31,32,86.7,THE UNIVERSITY OF TOKYO
31,35,86.7,SEOUL NATIONAL UNIVERSITY (SNU)
33,31,86.5,THE UNIVERSITY OF MELBOURNE
34,29,86,NORTHWESTERN UNIVERSITY
35,41,85,ECOLE POLYTECHNIQUE PARISTECH
36,35,84.7,KYOTO UNIVERSITY
37,40,84.3,"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)"
37,38,84.3,THE UNIVERSITY OF SYDNEY
39,41,84,NANYANG TECHNOLOGICAL UNIVERSITY (NTU)
40,34,83.3,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY (HKUST)
41,44,82.5,NEW YORK UNIVERSITY (NYU)
41,37,82.5,UNIVERSITY OF WISCONSIN-MADISON
43,43,82.4,THE UNIVERSITY OF QUEENSLAND (UQ)
44,49,82.3,UNIVERSITY OF BRITISH COLUMBIA
45,45,82,UNIVERSITY OF COPENHAGEN
46,39,81.9,THE CHINESE UNIVERSITY OF HONG KONG (CUHK)
47,48,81.3,TSINGHUA UNIVERSITY
48,52,81.2,THE UNIVERSITY OF NEW SOUTH WALES (UNSW)
49,50,81.1,RUPRECHT-KARLS-UNIVERSITÄ HEIDELBERG
50,58,80.5,UNIVERSITY OF AMSTERDAM
51,60,79.9,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY
52,65,79.8,LUDWIG-MAXIMILIANS-UNIVERSITÄ MÜNCHEN
52,47,79.8,BROWN UNIVERSITY
54,53,79.7,TECHNISCHE UNIVERSITÄ MÜNCHEN
55,55,79.6,OSAKA UNIVERSITY
55,51,79.6,UNIVERSITY OF GLASGOW
57,46,78.8,PEKING UNIVERSITY
57,78,78.8,UNIVERSITY OF ZURICH
59,63,78.6,"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)"
60,67,78.3,LUND UNIVERSITY
61,64,78.1,THE UNIVERSITY OF WARWICK
62,54,77.5,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL"
