name,locale
[South]Mande,en
Abhyasi,en
Acholi,en
Adja,en
Afar,en
Afrikaans,en
Aimarï¿½,en
Ainu,en
Aizo,en
Akan,en
Albaniana,en
Ambo,en
Amhara,en
Ami,en
Ane,en
Arabic,en
Arabic-French,en
Arabic-French-English,en
Araucan,en
Arawakan,en
Armenian,en
Asami,en
Assyrian,en
Atayal,en
Avarian,en
Azerbaijani,en
Bahasa Indonesia,en
Bahasa Melayu,en
Bajad,en
Bajan,en
Bakhtyari,en
Balante,en
Bali,en
Balochi,en
Bambara,en
Bamileke-bamum,en
Banda,en
Banja,en
Bari,en
Bariba,en
Bashkir,en
Basque,en
Bassa,en
Batakki,en
Beja,en
Belorussian,en
Bemba,en
Bengali,en
Berberi,en
Bhojpuri,en
Bicol,en
Bilin,en
Bislama,en
Boa,en
Brahui,en
Bubi,en
Bugi,en
Bulgariana,en
Bullom-sherbro,en
Bura,en
Burmese,en
Buryat,en
Busansi,en
Cakchiquel,en
Canton Chinese,en
Caprivi,en
Caribbean,en
Carolinian,en
Catalan,en
Cebuano,en
Chaga and Pare,en
Chakma,en
Chamorro,en
Chechen,en
Chewa,en
Chibcha,en
Chichewa,en
Chilluk,en
Chin,en
Chinese,en
Chiu chau,en
Chokwe,en
Chuabo,en
Chuvash,en
Circassian,en
Comorian,en
Comorian-Arabic,en
Comorian-French,en
Comorian-madagassi,en
Comorian-Swahili,en
Creole English,en
Creole French,en
Crioulo,en
Cuna,en
Czech,en
Czech and Moravian,en
Dagara,en
Danish,en
Dari,en
Dariganga,en
Dhivehi,en
Dinka,en
Diola,en
Dong,en
Dorbet,en
Duala,en
Dusun,en
Dutch,en
Dyula,en
Dzongkha,en
Edo,en
Embera,en
English,en
Eskimo Languages,en
Estonian,en
Ewe,en
Fang,en
Faroese,en
Fijian,en
Finnish,en
Fon,en
French,en
Fries,en
Friuli,en
Fukien,en
Ful,en
Fur,en
Futuna,en
Ga-adangme,en
Gaeli,en
Gagauzi,en
Galecian,en
Ganda,en
Garifuna,en
Garo,en
Gbaya,en
Georgiana,en
German,en
Gilaki,en
Gio,en
Gisu,en
Goajiro,en
Gogo,en
Gorane,en
Grebo,en
Greek,en
Greenlandic,en
Guaranï¿½,en
Guaymï¿½,en
Gujarati,en
Gur,en
Gurage,en
Gurma,en
Gusii,en
Ha,en
Hadareb,en
Hadjarai,en
Haiti Creole,en
Hakka,en
Hassaniya,en
Hausa,en
Haya,en
Hebrew,en
Hehet,en
Herero,en
Hiligaynon,en
Hindi,en
Hindko,en
Hui,en
Hungarian,en
Iban,en
Ibibio,en
Ibo,en
Icelandic,en
Ijo,en
Ilocano,en
Indian Languages,en
Irish,en
Italian,en
Japanese,en
Javanese,en
Joruba,en
Kabyï¿½,en
Kachin,en
Kalenjin,en
Kamba,en
Kanem-bornu,en
Kannada,en
Kanuri,en
Karakalpak,en
Karen,en
Kavango,en
Kayah,en
Kazakh,en
Kekchï¿½,en
Ketï¿½ua,en
Khasi,en
Khmer,en
Khoekhoe,en
Kiga,en
Kikuyu,en
Kirgiz,en
Kiribati,en
Kirundi,en
Kissi,en
Kongo,en
Kono-vai,en
Korean,en
Kosrean,en
Kotokoli,en
Kpelle,en
Kru,en
Kuranko,en
Kurdish,en
Kuy,en
Kymri,en
Lango,en
Lao,en
Lao-Soung,en
Latvian,en
Lezgian,en
Limba,en
Lithuanian,en
Loma,en
Lomwe,en
Lotuko,en
Lozi,en
Luba,en
Luchazi,en
Lugbara,en
Luguru,en
Luhya,en
Luimbe-nganguela,en
Luo,en
Luri,en
Luvale,en
Luxembourgish,en
Macedonian,en
Madura,en
Maguindanao,en
Mahorï¿½,en
Maithili,en
Maka,en
Makonde,en
Makua,en
Malagasy,en
Malajalam,en
Malay-English,en
Malenasian Languages,en
Malinke,en
Maltese,en
Mam,en
